Epoch: 452, train_loss:72.72, valid_loss:90.98, ler:0.54, 198.14 sec.
Epoch: 453, train_loss:72.44, valid_loss:87.91, ler:0.54, 197.89 sec.
Epoch: 454, train_loss:72.29, valid_loss:90.92, ler:0.54, 198.10 sec.
Epoch: 455, train_loss:71.69, valid_loss:89.96, ler:0.54, 197.96 sec.
Epoch: 456, train_loss:72.10, valid_loss:90.10, ler:0.54, 197.81 sec.
Epoch: 457, train_loss:72.17, valid_loss:88.77, ler:0.54, 198.07 sec.
Epoch: 458, train_loss:71.81, valid_loss:90.51, ler:0.54, 197.77 sec.
Epoch: 459, train_loss:72.24, valid_loss:89.35, ler:0.54, 198.24 sec.
Epoch: 460, train_loss:71.37, valid_loss:88.61, ler:0.54, 198.40 sec.
Epoch: 461, train_loss:72.73, valid_loss:88.49, ler:0.53, 197.98 sec.
Epoch: 462, train_loss:72.08, valid_loss:90.70, ler:0.54, 198.13 sec.
Epoch: 462, train_loss:76.50, valid_loss:93.15, ler:0.55, 202.49 sec.
Epoch: 463, train_loss:74.89, valid_loss:91.22, ler:0.54, 198.26 sec.
Epoch: 464, train_loss:75.02, valid_loss:92.68, ler:0.55, 198.51 sec.
Epoch: 465, train_loss:74.60, valid_loss:91.84, ler:0.54, 197.27 sec.
Epoch: 466, train_loss:74.94, valid_loss:90.74, ler:0.54, 196.02 sec.
Epoch: 467, train_loss:74.55, valid_loss:92.84, ler:0.54, 195.38 sec.
Epoch: 468, train_loss:74.77, valid_loss:91.86, ler:0.55, 199.30 sec.
Epoch: 469, train_loss:74.42, valid_loss:92.63, ler:0.55, 201.15 sec.
Epoch: 470, train_loss:74.09, valid_loss:93.71, ler:0.54, 200.75 sec.
Epoch: 471, train_loss:74.17, valid_loss:88.79, ler:0.54, 201.02 sec.
Epoch: 472, train_loss:73.61, valid_loss:94.37, ler:0.55, 201.38 sec.
Epoch: 473, train_loss:74.46, valid_loss:93.48, ler:0.55, 201.10 sec.
Epoch: 474, train_loss:74.17, valid_loss:94.36, ler:0.54, 200.15 sec.
Epoch: 475, train_loss:73.50, valid_loss:93.73, ler:0.55, 201.33 sec.
Epoch: 476, train_loss:73.33, valid_loss:92.80, ler:0.55, 200.79 sec.
Epoch: 477, train_loss:74.88, valid_loss:91.76, ler:0.55, 200.78 sec.
Epoch: 478, train_loss:73.93, valid_loss:89.99, ler:0.54, 200.88 sec.
Epoch: 479, train_loss:73.82, valid_loss:90.30, ler:0.54, 200.49 sec.
Epoch: 480, train_loss:73.89, valid_loss:98.20, ler:0.57, 200.70 sec.
Epoch: 481, train_loss:74.31, valid_loss:91.82, ler:0.54, 201.48 sec.
Epoch: 482, train_loss:73.85, valid_loss:98.31, ler:0.59, 201.04 sec.
Epoch: 483, train_loss:73.96, valid_loss:92.41, ler:0.56, 200.58 sec.
Epoch: 484, train_loss:73.49, valid_loss:92.63, ler:0.54, 201.11 sec.
Epoch: 485, train_loss:73.29, valid_loss:94.51, ler:0.56, 201.49 sec.
Epoch: 486, train_loss:73.76, valid_loss:91.83, ler:0.54, 201.00 sec.
Epoch: 487, train_loss:72.90, valid_loss:93.72, ler:0.55, 200.70 sec.
Epoch: 488, train_loss:73.59, valid_loss:94.22, ler:0.55, 200.90 sec.
Epoch: 489, train_loss:73.53, valid_loss:92.11, ler:0.54, 200.79 sec.
Epoch: 490, train_loss:73.50, valid_loss:92.07, ler:0.54, 201.22 sec.
Epoch: 491, train_loss:73.54, valid_loss:92.78, ler:0.54, 200.88 sec.
Epoch: 492, train_loss:72.66, valid_loss:92.02, ler:0.54, 200.94 sec.
Epoch: 493, train_loss:72.57, valid_loss:89.21, ler:0.54, 200.66 sec.
Epoch: 494, train_loss:72.59, valid_loss:91.50, ler:0.54, 200.24 sec.
Epoch: 495, train_loss:73.61, valid_loss:92.58, ler:0.54, 200.51 sec.
Epoch: 496, train_loss:73.95, valid_loss:95.03, ler:0.55, 201.25 sec.
Epoch: 497, train_loss:73.31, valid_loss:91.69, ler:0.54, 200.94 sec.
Epoch: 498, train_loss:72.78, valid_loss:94.37, ler:0.55, 200.86 sec.
Epoch: 499, train_loss:74.36, valid_loss:91.92, ler:0.55, 200.57 sec.
Epoch: 500, train_loss:105.25, valid_loss:93.42, ler:0.55, 200.65 sec.
Epoch: 501, train_loss:75.81, valid_loss:91.14, ler:0.54, 200.44 sec.
Epoch: 502, train_loss:101.64, valid_loss:125.96, ler:0.73, 200.88 sec.
Epoch: 503, train_loss:77.71, valid_loss:93.40, ler:0.54, 200.59 sec.
Epoch: 504, train_loss:74.07, valid_loss:92.55, ler:0.55, 200.67 sec.
Epoch: 505, train_loss:74.04, valid_loss:92.51, ler:0.54, 200.85 sec.
Epoch: 506, train_loss:73.14, valid_loss:91.47, ler:0.54, 200.67 sec.
Epoch: 507, train_loss:73.82, valid_loss:92.62, ler:0.54, 200.88 sec.
Epoch: 508, train_loss:73.19, valid_loss:92.49, ler:0.55, 200.65 sec.
Epoch: 509, train_loss:72.48, valid_loss:93.74, ler:0.55, 200.66 sec.
Epoch: 510, train_loss:72.84, valid_loss:89.77, ler:0.54, 200.98 sec.
Epoch: 511, train_loss:72.24, valid_loss:94.19, ler:0.54, 200.58 sec.
Epoch: 512, train_loss:71.95, valid_loss:92.18, ler:0.54, 200.10 sec.
Epoch: 513, train_loss:72.20, valid_loss:91.84, ler:0.54, 200.88 sec.
Epoch: 514, train_loss:72.75, valid_loss:93.55, ler:0.54, 200.95 sec.
Epoch: 515, train_loss:71.75, valid_loss:90.04, ler:0.54, 200.35 sec.
Epoch: 516, train_loss:72.78, valid_loss:91.56, ler:0.54, 195.45 sec.
Epoch: 517, train_loss:72.17, valid_loss:91.56, ler:0.54, 195.53 sec.
Epoch: 518, train_loss:71.68, valid_loss:92.60, ler:0.54, 195.09 sec.
Epoch: 519, train_loss:71.61, valid_loss:93.28, ler:0.54, 195.68 sec.
Epoch: 520, train_loss:71.60, valid_loss:93.62, ler:0.55, 194.60 sec.
Epoch: 521, train_loss:71.31, valid_loss:92.29, ler:0.54, 195.30 sec.
Epoch: 522, train_loss:71.21, valid_loss:91.21, ler:0.54, 194.82 sec.
Epoch: 523, train_loss:71.37, valid_loss:93.09, ler:0.54, 195.81 sec.
Epoch: 524, train_loss:72.11, valid_loss:92.72, ler:0.54, 195.54 sec.
Epoch: 525, train_loss:72.80, valid_loss:91.41, ler:0.54, 195.09 sec.
Epoch: 526, train_loss:72.38, valid_loss:93.38, ler:0.54, 195.66 sec.
Epoch: 527, train_loss:71.30, valid_loss:92.80, ler:0.54, 195.35 sec.
Epoch: 528, train_loss:71.64, valid_loss:91.89, ler:0.55, 194.97 sec.
Epoch: 529, train_loss:71.54, valid_loss:89.82, ler:0.53, 195.32 sec.
Epoch: 530, train_loss:71.04, valid_loss:93.71, ler:0.55, 194.72 sec.
Epoch: 531, train_loss:71.55, valid_loss:90.77, ler:0.54, 195.75 sec.
Epoch: 532, train_loss:89.76, valid_loss:129.94, ler:0.98, 195.26 sec.
Epoch: 533, train_loss:75.13, valid_loss:92.19, ler:0.54, 195.16 sec.
Epoch: 534, train_loss:71.47, valid_loss:95.01, ler:0.54, 195.19 sec.
Epoch: 535, train_loss:71.01, valid_loss:90.46, ler:0.54, 195.14 sec.
Epoch: 536, train_loss:71.80, valid_loss:94.16, ler:0.55, 195.26 sec.
Epoch: 537, train_loss:72.01, valid_loss:91.38, ler:0.54, 195.52 sec.
Epoch: 538, train_loss:70.91, valid_loss:92.68, ler:0.54, 194.81 sec.
Epoch: 539, train_loss:71.12, valid_loss:93.99, ler:0.54, 195.68 sec.
Epoch: 540, train_loss:72.39, valid_loss:90.72, ler:0.54, 195.44 sec.
Epoch: 541, train_loss:70.64, valid_loss:91.92, ler:0.54, 195.54 sec.
Epoch: 542, train_loss:70.92, valid_loss:100.99, ler:0.59, 195.48 sec.
Epoch: 543, train_loss:70.89, valid_loss:92.56, ler:0.54, 195.07 sec.
Epoch: 544, train_loss:70.78, valid_loss:92.83, ler:0.54, 194.86 sec.
Epoch: 545, train_loss:70.69, valid_loss:90.91, ler:0.54, 194.85 sec.
Epoch: 546, train_loss:70.84, valid_loss:92.42, ler:0.54, 194.76 sec.
Epoch: 547, train_loss:70.36, valid_loss:91.75, ler:0.54, 195.56 sec.
Epoch: 548, train_loss:71.15, valid_loss:92.97, ler:0.54, 195.41 sec.
Epoch: 549, train_loss:70.01, valid_loss:92.18, ler:0.54, 194.99 sec.
Epoch: 550, train_loss:70.46, valid_loss:91.95, ler:0.53, 195.50 sec.
Epoch: 551, train_loss:71.28, valid_loss:95.65, ler:0.55, 195.32 sec.
Epoch: 552, train_loss:73.41, valid_loss:92.07, ler:0.55, 195.53 sec.
Epoch: 553, train_loss:70.93, valid_loss:91.19, ler:0.54, 200.26 sec.
Epoch: 554, train_loss:70.39, valid_loss:91.45, ler:0.54, 200.77 sec.
Epoch: 555, train_loss:70.93, valid_loss:93.27, ler:0.55, 200.47 sec.
Epoch: 556, train_loss:70.07, valid_loss:92.17, ler:0.54, 200.45 sec.
Epoch: 0, train_loss:156.96, valid_loss:141.17, ler:1.00, 103.05 sec.
Epoch: 1, train_loss:143.01, valid_loss:136.38, ler:1.00, 99.68 sec.
Epoch: 2, train_loss:138.44, valid_loss:130.24, ler:0.87, 99.79 sec.
Epoch: 3, train_loss:134.47, valid_loss:126.43, ler:0.89, 99.09 sec.
Epoch: 4, train_loss:132.86, valid_loss:125.93, ler:0.89, 99.01 sec.
Epoch: 5, train_loss:131.34, valid_loss:124.67, ler:0.85, 98.71 sec.
Epoch: 6, train_loss:130.85, valid_loss:124.15, ler:0.81, 98.50 sec.
Epoch: 7, train_loss:129.64, valid_loss:123.52, ler:0.88, 98.71 sec.
Epoch: 8, train_loss:129.72, valid_loss:124.02, ler:0.89, 97.93 sec.
Epoch: 9, train_loss:131.48, valid_loss:126.98, ler:0.80, 98.22 sec.
Epoch: 10, train_loss:130.18, valid_loss:126.37, ler:0.80, 97.90 sec.
Epoch: 11, train_loss:129.15, valid_loss:125.50, ler:0.77, 97.81 sec.
Epoch: 12, train_loss:128.66, valid_loss:124.28, ler:0.89, 97.73 sec.
Epoch: 13, train_loss:128.43, valid_loss:124.06, ler:0.81, 97.57 sec.
Epoch: 14, train_loss:128.26, valid_loss:123.23, ler:0.89, 97.75 sec.
Epoch: 15, train_loss:128.18, valid_loss:123.63, ler:0.89, 97.87 sec.
Epoch: 16, train_loss:128.84, valid_loss:121.98, ler:0.78, 97.53 sec.
Epoch: 17, train_loss:128.14, valid_loss:122.47, ler:0.86, 97.52 sec.
Epoch: 18, train_loss:127.78, valid_loss:122.54, ler:0.79, 97.52 sec.
Epoch: 19, train_loss:127.61, valid_loss:122.41, ler:0.79, 97.98 sec.
Epoch: 20, train_loss:127.43, valid_loss:123.48, ler:0.79, 97.55 sec.
Epoch: 21, train_loss:127.39, valid_loss:123.40, ler:0.82, 97.97 sec.
Epoch: 22, train_loss:130.28, valid_loss:127.78, ler:0.96, 97.83 sec.
Epoch: 23, train_loss:129.97, valid_loss:124.53, ler:0.74, 97.47 sec.
Epoch: 24, train_loss:128.98, valid_loss:124.61, ler:0.73, 97.53 sec.
Epoch: 25, train_loss:129.79, valid_loss:124.36, ler:0.81, 98.01 sec.
Epoch: 26, train_loss:135.47, valid_loss:129.87, ler:0.88, 97.45 sec.
Epoch: 27, train_loss:130.48, valid_loss:123.65, ler:0.77, 97.84 sec.
Epoch: 28, train_loss:129.73, valid_loss:126.69, ler:0.75, 97.68 sec.
Epoch: 29, train_loss:129.65, valid_loss:123.91, ler:0.79, 97.73 sec.
Epoch: 30, train_loss:129.47, valid_loss:124.40, ler:0.80, 97.56 sec.
Epoch: 31, train_loss:131.70, valid_loss:126.21, ler:0.89, 97.73 sec.
Epoch: 32, train_loss:131.55, valid_loss:126.54, ler:0.96, 97.76 sec.
Epoch: 33, train_loss:131.21, valid_loss:127.16, ler:0.91, 97.88 sec.
Epoch: 34, train_loss:131.52, valid_loss:125.29, ler:0.93, 97.30 sec.
Epoch: 0, train_loss:156.43, valid_loss:136.95, ler:1.00, 103.41 sec.
Epoch: 1, train_loss:142.53, valid_loss:135.51, ler:0.98, 100.64 sec.
Epoch: 2, train_loss:137.52, valid_loss:129.61, ler:0.83, 100.29 sec.
Epoch: 3, train_loss:137.04, valid_loss:135.33, ler:0.96, 99.85 sec.
Epoch: 4, train_loss:137.02, valid_loss:129.44, ler:0.91, 100.17 sec.
Epoch: 5, train_loss:132.24, valid_loss:123.81, ler:0.91, 99.86 sec.
Epoch: 6, train_loss:132.25, valid_loss:127.85, ler:0.98, 100.37 sec.
Epoch: 7, train_loss:131.76, valid_loss:126.54, ler:0.89, 100.11 sec.
Epoch: 8, train_loss:130.35, valid_loss:124.47, ler:0.89, 98.94 sec.
Epoch: 9, train_loss:129.84, valid_loss:125.45, ler:0.71, 98.05 sec.
Epoch: 10, train_loss:129.26, valid_loss:124.14, ler:0.71, 98.30 sec.
Epoch: 11, train_loss:128.66, valid_loss:123.93, ler:0.76, 98.43 sec.
Epoch: 12, train_loss:128.52, valid_loss:123.18, ler:0.71, 98.46 sec.
Epoch: 13, train_loss:128.01, valid_loss:125.25, ler:0.71, 98.64 sec.
Epoch: 14, train_loss:127.74, valid_loss:121.57, ler:0.75, 98.92 sec.
Epoch: 15, train_loss:127.67, valid_loss:124.78, ler:0.71, 99.17 sec.
Epoch: 16, train_loss:127.39, valid_loss:122.89, ler:0.73, 98.88 sec.
Epoch: 17, train_loss:126.74, valid_loss:122.96, ler:0.71, 98.49 sec.
Epoch: 18, train_loss:127.03, valid_loss:122.45, ler:0.71, 98.89 sec.
Epoch: 19, train_loss:126.54, valid_loss:122.51, ler:0.71, 98.69 sec.
Epoch: 20, train_loss:126.85, valid_loss:122.28, ler:0.71, 99.14 sec.
Epoch: 21, train_loss:126.38, valid_loss:122.58, ler:0.74, 98.49 sec.
Epoch: 22, train_loss:126.32, valid_loss:122.11, ler:0.71, 98.63 sec.
Epoch: 23, train_loss:126.37, valid_loss:121.99, ler:0.71, 98.49 sec.
Epoch: 24, train_loss:125.89, valid_loss:122.51, ler:0.70, 98.53 sec.
Epoch: 25, train_loss:125.79, valid_loss:121.88, ler:0.70, 99.20 sec.
Epoch: 26, train_loss:127.44, valid_loss:124.13, ler:0.72, 98.82 sec.
Epoch: 27, train_loss:126.37, valid_loss:122.01, ler:0.71, 99.04 sec.
Epoch: 28, train_loss:125.68, valid_loss:122.93, ler:0.73, 98.72 sec.
Epoch: 29, train_loss:125.23, valid_loss:122.41, ler:0.73, 98.86 sec.
Epoch: 30, train_loss:125.11, valid_loss:121.01, ler:0.70, 98.96 sec.
Epoch: 31, train_loss:125.39, valid_loss:121.93, ler:0.72, 98.57 sec.
Epoch: 32, train_loss:124.74, valid_loss:118.65, ler:0.71, 98.48 sec.
Epoch: 33, train_loss:124.33, valid_loss:121.28, ler:0.73, 98.80 sec.
Epoch: 0, train_loss:155.24, valid_loss:143.39, ler:1.00, 79.51 sec.
Epoch: 1, train_loss:142.54, valid_loss:135.51, ler:0.98, 77.11 sec.
Epoch: 2, train_loss:140.31, valid_loss:134.97, ler:0.98, 77.09 sec.
Epoch: 3, train_loss:135.99, valid_loss:127.88, ler:0.91, 76.63 sec.
Epoch: 0, train_loss:157.02, valid_loss:141.64, ler:1.00, 80.88 sec.
Epoch: 1, train_loss:143.10, valid_loss:137.71, ler:1.00, 78.04 sec.
Epoch: 2, train_loss:140.33, valid_loss:131.28, ler:0.87, 78.02 sec.
Epoch: 3, train_loss:134.54, valid_loss:127.45, ler:0.85, 77.62 sec.
Epoch: 4, train_loss:135.25, valid_loss:133.72, ler:0.96, 77.44 sec.
Epoch: 5, train_loss:133.06, valid_loss:126.40, ler:0.86, 77.37 sec.
Epoch: 6, train_loss:132.53, valid_loss:128.32, ler:0.91, 77.52 sec.
Epoch: 7, train_loss:132.80, valid_loss:128.51, ler:0.98, 77.50 sec.
Epoch: 8, train_loss:133.06, valid_loss:126.14, ler:0.81, 77.44 sec.
Epoch: 9, train_loss:129.70, valid_loss:123.64, ler:0.80, 77.28 sec.
Epoch: 10, train_loss:132.21, valid_loss:129.54, ler:0.73, 76.68 sec.
Epoch: 11, train_loss:131.35, valid_loss:127.08, ler:0.89, 76.30 sec.
Epoch: 12, train_loss:131.16, valid_loss:124.66, ler:0.87, 76.57 sec.
Epoch: 13, train_loss:129.72, valid_loss:126.14, ler:0.82, 76.26 sec.
Epoch: 14, train_loss:129.51, valid_loss:124.91, ler:0.92, 76.53 sec.
Epoch: 15, train_loss:129.97, valid_loss:123.77, ler:0.87, 76.39 sec.
Epoch: 16, train_loss:130.33, valid_loss:128.76, ler:0.74, 76.25 sec.
Epoch: 17, train_loss:131.48, valid_loss:124.52, ler:0.81, 76.51 sec.
Epoch: 18, train_loss:129.62, valid_loss:124.36, ler:0.84, 76.48 sec.
Epoch: 19, train_loss:129.93, valid_loss:122.52, ler:0.79, 76.37 sec.
Epoch: 20, train_loss:128.78, valid_loss:124.08, ler:0.83, 76.35 sec.
Epoch: 21, train_loss:128.11, valid_loss:126.32, ler:0.84, 76.43 sec.
Epoch: 22, train_loss:128.24, valid_loss:122.13, ler:0.78, 76.25 sec.
Epoch: 23, train_loss:127.53, valid_loss:121.33, ler:0.80, 76.38 sec.
Epoch: 24, train_loss:127.22, valid_loss:122.64, ler:0.79, 76.36 sec.
Epoch: 25, train_loss:127.18, valid_loss:123.15, ler:0.76, 76.22 sec.
Epoch: 26, train_loss:128.32, valid_loss:124.23, ler:0.76, 76.35 sec.
Epoch: 27, train_loss:127.54, valid_loss:120.35, ler:0.78, 76.30 sec.
Epoch: 28, train_loss:127.63, valid_loss:124.73, ler:0.79, 76.26 sec.
Epoch: 29, train_loss:128.47, valid_loss:122.41, ler:0.77, 76.38 sec.
Epoch: 30, train_loss:127.75, valid_loss:121.14, ler:0.76, 76.34 sec.
Epoch: 31, train_loss:127.48, valid_loss:126.03, ler:0.78, 76.42 sec.
Epoch: 32, train_loss:128.06, valid_loss:120.22, ler:0.83, 76.37 sec.
Epoch: 33, train_loss:128.57, valid_loss:124.86, ler:0.82, 76.36 sec.
Epoch: 34, train_loss:129.25, valid_loss:123.14, ler:0.81, 76.39 sec.
Epoch: 35, train_loss:128.69, valid_loss:124.79, ler:0.77, 76.43 sec.
Epoch: 36, train_loss:127.55, valid_loss:123.56, ler:0.81, 76.24 sec.
Epoch: 37, train_loss:127.99, valid_loss:121.91, ler:0.82, 76.40 sec.
Epoch: 38, train_loss:128.86, valid_loss:122.78, ler:0.76, 76.52 sec.
Epoch: 39, train_loss:129.07, valid_loss:123.52, ler:0.77, 76.36 sec.
Epoch: 40, train_loss:128.77, valid_loss:123.67, ler:0.72, 76.24 sec.
Epoch: 41, train_loss:128.12, valid_loss:123.05, ler:0.77, 76.23 sec.
Epoch: 42, train_loss:128.21, valid_loss:125.54, ler:0.77, 76.56 sec.
Epoch: 43, train_loss:127.31, valid_loss:122.81, ler:0.76, 76.29 sec.
Epoch: 44, train_loss:127.02, valid_loss:122.87, ler:0.77, 76.45 sec.
Epoch: 0, train_loss:163.37, valid_loss:138.58, ler:1.00, 110.30 sec.
Epoch: 1, train_loss:143.05, valid_loss:138.51, ler:1.00, 107.37 sec.
Epoch: 2, train_loss:142.23, valid_loss:139.00, ler:1.00, 106.59 sec.
Epoch: 3, train_loss:141.11, valid_loss:135.41, ler:1.00, 106.17 sec.
Epoch: 4, train_loss:140.01, valid_loss:134.57, ler:0.98, 105.79 sec.
Epoch: 5, train_loss:139.24, valid_loss:135.58, ler:0.98, 105.97 sec.
Epoch: 6, train_loss:138.78, valid_loss:134.28, ler:0.96, 105.90 sec.
Epoch: 7, train_loss:136.27, valid_loss:129.50, ler:0.80, 105.19 sec.
Epoch: 8, train_loss:134.63, valid_loss:128.93, ler:0.81, 104.26 sec.
Epoch: 9, train_loss:133.65, valid_loss:128.02, ler:0.81, 104.39 sec.
Epoch: 10, train_loss:132.80, valid_loss:127.16, ler:0.90, 104.31 sec.
Epoch: 11, train_loss:132.07, valid_loss:126.21, ler:0.89, 104.03 sec.
Epoch: 12, train_loss:131.31, valid_loss:124.18, ler:0.85, 104.17 sec.
Epoch: 13, train_loss:130.69, valid_loss:124.98, ler:0.85, 104.23 sec.
Epoch: 14, train_loss:130.34, valid_loss:124.77, ler:0.84, 104.06 sec.
Epoch: 15, train_loss:129.55, valid_loss:123.86, ler:0.81, 103.97 sec.
Epoch: 16, train_loss:130.02, valid_loss:123.16, ler:0.79, 104.24 sec.
Epoch: 17, train_loss:129.39, valid_loss:123.96, ler:0.82, 104.24 sec.
Epoch: 18, train_loss:129.29, valid_loss:122.94, ler:0.80, 104.31 sec.
Epoch: 19, train_loss:128.81, valid_loss:122.13, ler:0.79, 104.26 sec.
Epoch: 20, train_loss:128.99, valid_loss:123.30, ler:0.79, 104.50 sec.
Epoch: 21, train_loss:128.40, valid_loss:122.46, ler:0.80, 104.35 sec.
Epoch: 22, train_loss:132.32, valid_loss:126.68, ler:0.89, 104.19 sec.
Epoch: 23, train_loss:132.78, valid_loss:125.34, ler:0.80, 104.56 sec.
Epoch: 24, train_loss:131.37, valid_loss:124.56, ler:0.85, 104.17 sec.
Epoch: 25, train_loss:132.62, valid_loss:125.93, ler:0.87, 104.23 sec.
Epoch: 26, train_loss:132.27, valid_loss:125.58, ler:0.89, 104.41 sec.
Epoch: 27, train_loss:131.48, valid_loss:123.77, ler:0.85, 104.53 sec.
Epoch: 28, train_loss:130.60, valid_loss:123.14, ler:0.86, 104.39 sec.
Epoch: 29, train_loss:131.83, valid_loss:127.37, ler:0.86, 104.28 sec.
Epoch: 30, train_loss:132.75, valid_loss:126.67, ler:0.81, 104.41 sec.
Epoch: 31, train_loss:134.57, valid_loss:127.57, ler:0.90, 104.66 sec.
Epoch: 32, train_loss:132.43, valid_loss:127.68, ler:0.90, 104.35 sec.
Epoch: 33, train_loss:132.16, valid_loss:123.69, ler:0.84, 104.47 sec.
Epoch: 34, train_loss:131.63, valid_loss:124.77, ler:0.81, 104.50 sec.
Epoch: 35, train_loss:130.73, valid_loss:127.50, ler:0.80, 104.18 sec.
Epoch: 36, train_loss:130.73, valid_loss:124.42, ler:0.72, 104.39 sec.
Epoch: 37, train_loss:130.83, valid_loss:124.29, ler:0.74, 104.57 sec.
Epoch: 38, train_loss:130.73, valid_loss:126.66, ler:0.75, 104.47 sec.
Epoch: 39, train_loss:132.58, valid_loss:127.35, ler:0.83, 104.43 sec.
Epoch: 40, train_loss:132.69, valid_loss:129.81, ler:0.85, 104.28 sec.
Epoch: 41, train_loss:132.71, valid_loss:133.09, ler:0.83, 104.29 sec.
Epoch: 42, train_loss:133.97, valid_loss:127.75, ler:0.87, 104.31 sec.
Epoch: 43, train_loss:130.91, valid_loss:124.39, ler:0.86, 104.16 sec.
Epoch: 44, train_loss:130.91, valid_loss:124.63, ler:0.89, 104.23 sec.
Epoch: 45, train_loss:130.39, valid_loss:123.88, ler:0.88, 104.54 sec.
Epoch: 46, train_loss:131.85, valid_loss:126.22, ler:0.85, 104.40 sec.
Epoch: 47, train_loss:132.46, valid_loss:124.03, ler:0.84, 104.21 sec.
Epoch: 48, train_loss:132.07, valid_loss:129.98, ler:0.95, 104.37 sec.
Epoch: 49, train_loss:133.65, valid_loss:123.76, ler:0.76, 104.26 sec.
Epoch: 50, train_loss:130.40, valid_loss:124.43, ler:0.88, 104.38 sec.
Epoch: 51, train_loss:129.96, valid_loss:121.87, ler:0.77, 104.45 sec.
Epoch: 52, train_loss:129.49, valid_loss:123.96, ler:0.89, 104.35 sec.
Epoch: 53, train_loss:131.36, valid_loss:129.48, ler:0.98, 104.31 sec.
Epoch: 54, train_loss:130.86, valid_loss:124.24, ler:0.78, 104.30 sec.
Epoch: 55, train_loss:129.51, valid_loss:122.50, ler:0.87, 104.30 sec.
Epoch: 56, train_loss:128.89, valid_loss:123.65, ler:0.78, 104.42 sec.
Epoch: 57, train_loss:130.38, valid_loss:125.84, ler:0.89, 104.25 sec.
Epoch: 58, train_loss:131.80, valid_loss:124.97, ler:0.86, 104.46 sec.
Epoch: 59, train_loss:130.13, valid_loss:125.35, ler:0.83, 104.56 sec.
Epoch: 60, train_loss:129.42, valid_loss:122.58, ler:0.78, 104.64 sec.
Epoch: 61, train_loss:131.71, valid_loss:125.06, ler:0.88, 104.26 sec.
Epoch: 62, train_loss:131.14, valid_loss:126.59, ler:0.75, 104.19 sec.
Epoch: 63, train_loss:130.34, valid_loss:123.19, ler:0.84, 104.15 sec.
Epoch: 64, train_loss:129.47, valid_loss:123.85, ler:0.89, 104.09 sec.
Epoch: 65, train_loss:130.35, valid_loss:125.42, ler:0.96, 104.26 sec.
Epoch: 66, train_loss:130.24, valid_loss:123.83, ler:0.83, 104.34 sec.
Epoch: 67, train_loss:130.13, valid_loss:126.01, ler:0.89, 104.52 sec.
Epoch: 68, train_loss:133.76, valid_loss:128.76, ler:0.98, 104.16 sec.
Epoch: 69, train_loss:130.50, valid_loss:124.63, ler:0.89, 104.36 sec.
Epoch: 70, train_loss:130.16, valid_loss:125.88, ler:0.81, 104.31 sec.
Epoch: 71, train_loss:130.30, valid_loss:125.98, ler:0.89, 104.59 sec.
Epoch: 72, train_loss:131.22, valid_loss:123.89, ler:0.73, 104.18 sec.
Epoch: 73, train_loss:129.80, valid_loss:126.96, ler:0.89, 104.33 sec.
Epoch: 74, train_loss:130.11, valid_loss:125.73, ler:0.89, 104.23 sec.
Epoch: 75, train_loss:130.05, valid_loss:123.70, ler:0.89, 104.20 sec.
Epoch: 76, train_loss:129.63, valid_loss:125.69, ler:0.89, 104.21 sec.
Epoch: 77, train_loss:130.09, valid_loss:126.75, ler:0.89, 104.26 sec.
Epoch: 78, train_loss:132.07, valid_loss:124.51, ler:0.74, 104.33 sec.
Epoch: 79, train_loss:131.21, valid_loss:129.28, ler:0.91, 104.57 sec.
Epoch: 80, train_loss:132.25, valid_loss:128.56, ler:0.94, 104.28 sec.
Epoch: 81, train_loss:132.48, valid_loss:128.03, ler:0.91, 104.14 sec.
Epoch: 82, train_loss:132.14, valid_loss:125.92, ler:0.89, 104.40 sec.
Epoch: 83, train_loss:132.25, valid_loss:129.25, ler:0.91, 104.27 sec.
Epoch: 84, train_loss:134.52, valid_loss:127.22, ler:0.91, 104.46 sec.
Epoch: 85, train_loss:136.07, valid_loss:129.33, ler:0.91, 104.50 sec.
Epoch: 0, train_loss:160.92, valid_loss:140.55, ler:1.00, 112.38 sec.
Epoch: 1, train_loss:143.17, valid_loss:139.18, ler:1.00, 109.26 sec.
Epoch: 2, train_loss:142.60, valid_loss:137.04, ler:1.00, 108.62 sec.
Epoch: 3, train_loss:142.03, valid_loss:138.29, ler:1.00, 108.51 sec.
Epoch: 4, train_loss:141.17, valid_loss:135.91, ler:0.96, 107.89 sec.
Epoch: 5, train_loss:139.82, valid_loss:133.50, ler:0.96, 107.99 sec.
